motion_id,item_id,motion_text,proposed_by,seconded_by,outcome,vote_yes,vote_no,vote_abstain,created_at
987,1492,Approved Resolution No. 2021-18,,,Approved Resolution No. 2021-18,,,,
988,1493,Approved the Development Order with staff stipulations,,,Approved the Development Order with staff stipulations,7,1,,
989,1494,Approved the Development Order with staff stipulations and the additional conditions the contractor will try to retain the Heritage Tree and if it dies it will have to be replaced and the Village has drainage easement over the conveyance swale that conveys off-site,,,Approved the Development Order with staff stipulations and the additional conditions the contractor will try to retain the Heritage Tree and if it dies it will have to be replaced and the Village has drainage easement over the conveyance swale that conveys off-site,7,0,0,
990,1495,Approved the Development Order with staff stipulations and the additional condition the applicant will install the Western perimeter wall and Western row of Sabal Palms within 120 days of commencement of the project,,,Approved the Development Order with staff stipulations and the additional condition the applicant will install the Western perimeter wall and Western row of Sabal Palms within 120 days of commencement of the project,6,0,1,
991,1497,A motion to approve the consent agenda was made and duly passed,,,A motion to approve the consent agenda was made and duly passed,,,,
992,1499,"Approved Development Order with staff stipulations, stipulation of the upsizing of the materials by the dumpsters, and no outdoor dining after 10:00 pm on weekdays and 11:00 pm on the weekends",,,"Approved Development Order with staff stipulations, stipulation of the upsizing of the materials by the dumpsters, and no outdoor dining after 10:00 pm on weekdays and 11:00 pm on the weekends",6,0,0,
993,1500,"Approved Development Order with staff recommendations, the change of the dark blue to the lighter blue, and the deviation in parking",,,"Approved Development Order with staff recommendations, the change of the dark blue to the lighter blue, and the deviation in parking",5,1,,
994,1502,Approved the Development Order with staff stipulations and the condition that the architect brings back the south and west elevations for Planning Zoning and Design Board to review,,,Approved the Development Order with staff stipulations and the condition that the architect brings back the south and west elevations for Planning Zoning and Design Board to review,6,1,,
995,1503,A motion to approve the consent agenda was made and duly passed,,,A motion to approve the consent agenda was made and duly passed,,,,
996,1505,Adopted Resolution No. 2025-14,,,Adopted Resolution No. 2025-14,,,,
997,1506,Adopted Resolution No. 2025-15,,,Adopted Resolution No. 2025-15,,,,
998,1507,Approved agenda,,,Approved agenda,,,,
999,1508,Approved consent agenda,,,Approved consent agenda,,,,
1000,1509,Adopted Resolution No. 2025-13 and following adoption Motion to appoint the ASC members,,,Adopted Resolution No. 2025-13 and following adoption Motion to appoint the ASC members,,,,
1001,1510,Approved Agreement for Tourist Development Tax Funding FY 2025-2026,,,Approved Agreement for Tourist Development Tax Funding FY 2025-2026,,,,
1002,1511,Adopted Resolution No. 2025-16,,,Adopted Resolution No. 2025-16,,,,
1003,1512,Approved agreement between Village of Estero and the Estero Forever Foundation for Happehatchee Complex property management activities,,,Approved agreement between Village of Estero and the Estero Forever Foundation for Happehatchee Complex property management activities,,,,
1004,1513,Approved the renewal of Forerunner floodplain management software for a period of two years 10/1/2025 through 9/30/2027,,,Approved the renewal of Forerunner floodplain management software for a period of two years 10/1/2025 through 9/30/2027,,,,
1005,1514,Adopted Resolution No. 2025-21,,,Adopted Resolution No. 2025-21,,,,
1006,1515,Approved Ordinance No. 2025-09,,,Approved Ordinance No. 2025-09,,,,
1007,1518,Adopted Resolution No. 2024-16,,,Adopted Resolution No. 2024-16,,,,
1008,1519,Adopted Resolution No. 2024-17,,,Adopted Resolution No. 2024-17,,,,
1009,1520,Approved agenda,,,Approved agenda,,,,
1010,1521,Approved consent agenda,,,Approved consent agenda,,,,
1011,1522,Continued to second reading for future date to be determined by staff,,,Continued to second reading for future date to be determined by staff,,,,
1012,1523,Authorized the Village Manager to negotiate a fair and reasonable Agreement with the top ranked firm,,,Authorized the Village Manager to negotiate a fair and reasonable Agreement with the top ranked firm,,,,
1013,1524,Approved the Interlocal Agreement Between the Village of Estero and Lee County Utilities (LCU) for Relocation and/or Replacement of LCU Infrastructure Cost Reimbursement and authorize the Village Manager to sign the Interlocal Agreement for the Village and submit it to Lee County for final approval and recording,,,Approved the Interlocal Agreement Between the Village of Estero and Lee County Utilities (LCU) for Relocation and/or Replacement of LCU Infrastructure Cost Reimbursement and authorize the Village Manager to sign the Interlocal Agreement for the Village and submit it to Lee County for final approval and recording,,,,
1014,1525,Adopted Ordinance No. 2024-10,,,Adopted Ordinance No. 2024-10,,,,
1015,1528,"Approved the clubhouse parking by enlarging the parking lot, adding spaces, golf cart parking, bike racks and pedestrian pathways",,,"Approved the clubhouse parking by enlarging the parking lot, adding spaces, golf cart parking, bike racks and pedestrian pathways",6,1,,
1016,1529,Approved Development Order with staff conditions,,,Approved Development Order with staff conditions,6,0,0,
1017,1530,"Approved the addition of 18 vehicle service bays, 14 parking spaces and related infrastructure with staff conditions",,,"Approved the addition of 18 vehicle service bays, 14 parking spaces and related infrastructure with staff conditions",5,1,0,
1018,1531,Approved to continue the meeting past 9:00 pm until 9:30 pm,,,Approved to continue the meeting past 9:00 pm until 9:30 pm,3,1,,
1019,1532,Approved the Development Order with staff conditions,,,Approved the Development Order with staff conditions,5,0,1,
1020,1533,Approved the development as a first phase ±5.8 acres providing a parking area and walking paths with alternative paving for parking,,,Approved the development as a first phase ±5.8 acres providing a parking area and walking paths with alternative paving for parking,5,1,,
1021,1534,A motion to approve the consent agenda was made and duly passed,,,A motion to approve the consent agenda was made and duly passed,,,,
1022,1537,Motion withdrew,,,Motion withdrew,,,,
1023,1538,Approved motion for a continuous to come back on the October 27th meeting,,,Approved motion for a continuous to come back on the October 27th meeting,8,1,,
1024,1541,A motion to approve the consent agenda was made and duly passed,,,A motion to approve the consent agenda was made and duly passed,,,,
1025,1543,Motion failed,,,Motion failed,4,5,,
1026,1544,Approved the agenda,,,Approved the agenda,8,1,,
1027,1547,Continued from June 8th meeting for further revisions,,,Continued from June 8th meeting for further revisions,,,,
1028,1550,"Councilmember Errington moved approval of the Consent Agenda, seconded by Councilmember Wilson, called and carried",,,"Councilmember Errington moved approval of the Consent Agenda, seconded by Councilmember Wilson, called and carried",,,,
1029,1551,"Councilmember Ribble moved to adopt Resolution No. 2015-58, seconded by Councilmember Brown, called and carried",,,"Councilmember Ribble moved to adopt Resolution No. 2015-58, seconded by Councilmember Brown, called and carried",,,,
1030,1552,"Councilmember Boesch moved to adopt Resolution No. 2015-59, seconded by Councilmember Ribble, called and carried",,,"Councilmember Boesch moved to adopt Resolution No. 2015-59, seconded by Councilmember Ribble, called and carried",,,,
1031,1553,"Vice Mayor Levitan moved that Council rank Steven Sarkozy as its number one candidate in Resolution No. 2015-60, seconded by Councilmember Brown, called and carried",,,"Vice Mayor Levitan moved that Council rank Steven Sarkozy as its number one candidate in Resolution No. 2015-60, seconded by Councilmember Brown, called and carried",,,,
1032,1554,"Councilmember Boesch moved to adopt Resolution No. 2015-61, seconded by Councilmember Ribble, called and carried",,,"Councilmember Boesch moved to adopt Resolution No. 2015-61, seconded by Councilmember Ribble, called and carried",,,,
1033,1555,"Councilmember Brown moved to adopt Ordinance No. 2015-09, seconded by Councilmember Errington, called and carried",,,"Councilmember Brown moved to adopt Ordinance No. 2015-09, seconded by Councilmember Errington, called and carried",,,,
1034,1556,"Councilmember Errington moved to adopt Resolution No. 2015-62, seconded by Councilmember Ribble, called and carried",,,"Councilmember Errington moved to adopt Resolution No. 2015-62, seconded by Councilmember Ribble, called and carried",,,,
1035,1557,"Councilmember Ribble moved to adopt Resolution No. 2015-63, seconded by Councilmember Wilson, called and carried",,,"Councilmember Ribble moved to adopt Resolution No. 2015-63, seconded by Councilmember Wilson, called and carried",,,,
1036,1558,"Councilmember Errington moved to approve first reading of Ordinance No. 2015-11, seconded by Councilmember Boesch, called and carried",,,"Councilmember Errington moved to approve first reading of Ordinance No. 2015-11, seconded by Councilmember Boesch, called and carried",,,,
1037,1559,"Councilmember Ribble moved approval of the agenda, seconded by Councilmember Brown, called and carried",,,"Councilmember Ribble moved approval of the agenda, seconded by Councilmember Brown, called and carried",,,,
1038,1560,"Councilmember Brown moved to adjourn the meeting, seconded by Councilmember Errington, called and carried",,,"Councilmember Brown moved to adjourn the meeting, seconded by Councilmember Errington, called and carried",,,,
1039,1566,"Councilmember Errington moved approval of the agenda, seconded by Councilmember Boesch, called and carried",,,"Councilmember Errington moved approval of the agenda, seconded by Councilmember Boesch, called and carried",,,,
1040,1567,"Councilmember Errington moved to adjourn the meeting, seconded by Councilmember Boesch, called and carried",,,"Councilmember Errington moved to adjourn the meeting, seconded by Councilmember Boesch, called and carried",,,,
1041,1568,Adopted Resolution No. 2025-18,,,Adopted Resolution No. 2025-18,,,,
1042,1569,Adopted Resolution No. 2025-19,,,Adopted Resolution No. 2025-19,,,,
1043,1570,Approved agenda,,,Approved agenda,,,,
1044,1571,Approved consent agenda,,,Approved consent agenda,,,,
1045,1572,Adopted Resolution No. 2025-20,,,Adopted Resolution No. 2025-20,,,,
1046,1573,Adopted Resolution No. 2025-22,,,Adopted Resolution No. 2025-22,,,,
1047,1574,"Approved the ranking of professional services firms for RFQ 102125 as recommended by the Village of Estero's Selection Committee. 1-CW3 Engineering, 2-American Structurepoint, 3-Davidson Engineering, 4- Hole Montes, 5-J.R. Evans Engineering",,,"Approved the ranking of professional services firms for RFQ 102125 as recommended by the Village of Estero's Selection Committee. 1-CW3 Engineering, 2-American Structurepoint, 3-Davidson Engineering, 4- Hole Montes, 5-J.R. Evans Engineering",,,,
1048,1575,"Passed first reading of Ordinance No. 2025-10 and set second reading for October 1, 2025",,,"Passed first reading of Ordinance No. 2025-10 and set second reading for October 1, 2025",,,,
1049,1577,Adopted Resolution No. 2024-18 with the Mill rate 0.7300,,,Adopted Resolution No. 2024-18 with the Mill rate 0.7300,,,,
1050,1578,Approved a Premier Membership of $649 to the Estero Chamber of Commerce,,,Approved a Premier Membership of $649 to the Estero Chamber of Commerce,,,,
1051,1579,Adopted Resolution No. 2024-19,,,Adopted Resolution No. 2024-19,,,,
1052,1580,Approved agenda,,,Approved agenda,,,,
1053,1581,Approved consent agenda,,,Approved consent agenda,,,,
1054,1582,"Passed first reading and schedule second reading for October 2, 2024",,,"Passed first reading and schedule second reading for October 2, 2024",,,,
1055,1586,Authorized Councilmember Levitan to attend the upcoming Board of Lee County Commissioners meeting and provide verbal input regarding development in the DRGR,,,Authorized Councilmember Levitan to attend the upcoming Board of Lee County Commissioners meeting and provide verbal input regarding development in the DRGR,1,1,,
1056,1587,Approved the agenda with the addition of Council Liaison Assignments as agenda item 5 (f),,,Approved the agenda with the addition of Council Liaison Assignments as agenda item 5 (f),1,1,,
1057,1588,Approved the Consent Agenda,,,Approved the Consent Agenda,1,,,
1058,1589,"Approved placement of full-page articles in Estero Life Magazine, beginning with the October 1, 2017 issue through September 30, 2018",,,"Approved placement of full-page articles in Estero Life Magazine, beginning with the October 1, 2017 issue through September 30, 2018",1,,,
1059,1590,"Approved the content of the bid package and authorized the advertisement for competitive solicitation ofRFB 2017-05 Mowing for Village ofEstero Roadways, Step One - Qualifications and Step Two - Pricing",,,"Approved the content of the bid package and authorized the advertisement for competitive solicitation ofRFB 2017-05 Mowing for Village ofEstero Roadways, Step One - Qualifications and Step Two - Pricing",1,,,
1060,1591,Approved the content of the bid package and authorized the advertisement for competitive solicitation ofRFB 2017-07 for Miscellaneous R.O.W. Work for the Village of Estero Right-of-Ways,,,Approved the content of the bid package and authorized the advertisement for competitive solicitation ofRFB 2017-07 for Miscellaneous R.O.W. Work for the Village of Estero Right-of-Ways,1,,,
1061,1595,"No formal action recorded. Authorize staff to negotiate a contract with the Number 1 ranked firm, Agnoli, Barber & Brundage to provide professional consulting services for the roadway/landscape design for improvements to Estero Parkway. Motion by: Seconded by: Councilmember McLain Vice Mayor Ribble Action",Seconded by: Councilmember McLain,Councilmember McLain,"No formal action recorded. Authorize staff to negotiate a contract with the Number 1 ranked firm, Agnoli, Barber & Brundage to provide professional consulting services for the roadway/landscape design for improvements to Estero Parkway. Motion by: Seconded by: Councilmember McLain Vice Mayor Ribble Action",,,,
1062,1597,"No formal action recorded. Authorized staff to negotiate a contract with the Number 1 ranked firm, Agnoli, Barber & Brundage to provide professional consulting services for the roadway/landscape design for improvements to Estero Parkway. Vote: Aye: Unanimous (Roll call vote) Nay: Abstentions",,,"No formal action recorded. Authorized staff to negotiate a contract with the Number 1 ranked firm, Agnoli, Barber & Brundage to provide professional consulting services for the roadway/landscape design for improvements to Estero Parkway. Vote: Aye: Unanimous (Roll call vote) Nay: Abstentions",1,1,,
1063,1598,A motion to adjourn was made and duly passed,,,A motion to adjourn was made and duly passed,,,,
1064,1599,Approved the agenda,,,Approved the agenda,1,0,1,
1065,1600,Approved the Consent Agenda,,,Approved the Consent Agenda,1,1,,
1066,1601,"Adopted Resolution No. 2016-28, as amended",,,"Adopted Resolution No. 2016-28, as amended",1,,,
1067,1602,Adopted Resolution No. 2016-29,,,Adopted Resolution No. 2016-29,1,,,
1068,1603,Adopted Ordinance No. 2016-11,,,Adopted Ordinance No. 2016-11,1,,,
1069,1604,"Adopted Ordinance No. 2016-12, as amended",,,"Adopted Ordinance No. 2016-12, as amended",1,,,
1070,1605,Adopted Resolution No. 2016-24,,,Adopted Resolution No. 2016-24,1,,,
1071,1606,"Authorized the Mayor to sign letters to Congressman Curt Clawson and Senator Bill Nelson, supporting key pieces oflegislation",,,"Authorized the Mayor to sign letters to Congressman Curt Clawson and Senator Bill Nelson, supporting key pieces oflegislation",1,1,,
1072,1607,Adopted Resolution No. 2016-25,,,Adopted Resolution No. 2016-25,1,,,
1073,1609,Approved agenda,,,Approved agenda,,,,
1074,1610,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
1075,1611,Adopted Resolution No. 2022-22,,,Adopted Resolution No. 2022-22,,,,
1076,1612,Adopted Resolution No. 2022-29,,,Adopted Resolution No. 2022-29,,,,
1077,1613,"Passed first reading of Ordinance No. 2022-09 and set second reading and public hearing for October 5, 2022",,,"Passed first reading of Ordinance No. 2022-09 and set second reading and public hearing for October 5, 2022",,,,
1078,1614,"Passed first reading of Ordinance No. 2022-10 and set second reading and public hearing for October 5, 2022",,,"Passed first reading of Ordinance No. 2022-10 and set second reading and public hearing for October 5, 2022",,,,
1079,1615,"Passed first reading of Ordinance No. 2022-11 and set second reading and public hearing for October 5, 2022",,,"Passed first reading of Ordinance No. 2022-11 and set second reading and public hearing for October 5, 2022",,,,
1080,1616,"Passed first reading of Ordinance No. 2022-12 and set second reading and public hearing for October 5, 2022",,,"Passed first reading of Ordinance No. 2022-12 and set second reading and public hearing for October 5, 2022",,,,
1081,1617,Approved Resolution No. 2022-27 with the Mill rate,,,Approved Resolution No. 2022-27 with the Mill rate,,,,
1082,1618,Approved Resolution No. 2022-28,,,Approved Resolution No. 2022-28,,,,
1083,1619,Approved Ordinance No. 2022-06,,,Approved Ordinance No. 2022-06,,,,
1084,1620,Approved Ordinance No. 2022-07,,,Approved Ordinance No. 2022-07,,,,
1085,1621,Approved Ordinance No. 2022-08,,,Approved Ordinance No. 2022-08,,,,
1086,1624,Motion to permit Councilmember Ward to participate remotely in Zoom Presentation,,,Motion to permit Councilmember Ward to participate remotely in Zoom Presentation,,,,
1087,1625,Approved agenda with the correction of the typo in 8a,,,Approved agenda with the correction of the typo in 8a,,,,
1088,1626,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
1089,1627,"Approved the contracts with Ronald L. Book, P.A. (annual cost: $35,000) and JEJ & Associates, Inc. (annual cost: $36,000) to provide professional State Legislative and Executive Branch Lobbying Services for a one-year period. Grant the Village Manager the authority to renegotiate and execute the renewal of these contracts for three additional one-year terms under the same terms and conditions, if doing so is in the best interest of the Village of Estero, approve a contingency fund amount of $7,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the contracts on behalf of the Village of Estero Council",,,"Approved the contracts with Ronald L. Book, P.A. (annual cost: $35,000) and JEJ & Associates, Inc. (annual cost: $36,000) to provide professional State Legislative and Executive Branch Lobbying Services for a one-year period. Grant the Village Manager the authority to renegotiate and execute the renewal of these contracts for three additional one-year terms under the same terms and conditions, if doing so is in the best interest of the Village of Estero, approve a contingency fund amount of $7,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the contracts on behalf of the Village of Estero Council",,,,
1090,1628,"Authorized staff through the Village Manager to dispose of, or donate, the inoperable computers that remain in Village possession. Grant the Village Manager the authority to execute any ancillary documents related to the responsible disposal of computer equipment on behalf of the Village of Estero Council",,,"Authorized staff through the Village Manager to dispose of, or donate, the inoperable computers that remain in Village possession. Grant the Village Manager the authority to execute any ancillary documents related to the responsible disposal of computer equipment on behalf of the Village of Estero Council",,,,
1091,1629,"Approved award of Supplemental Task Authorization (STA) - 01 Contract EC 2020-37 with Tetra Tech, Inc. to provide Design and Permitting services for utility expansion projects under the Village's Misc. Service Contract CN 2020-01 for a not to exceed contract amount of $371,013, approve a contingency fund amount of $38,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the STA with Tetra Tech, Inc. and any other related ancillary documents on behalf of the Village Council",,,"Approved award of Supplemental Task Authorization (STA) - 01 Contract EC 2020-37 with Tetra Tech, Inc. to provide Design and Permitting services for utility expansion projects under the Village's Misc. Service Contract CN 2020-01 for a not to exceed contract amount of $371,013, approve a contingency fund amount of $38,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the STA with Tetra Tech, Inc. and any other related ancillary documents on behalf of the Village Council",,,,
1092,1630,"Approved award of Supplemental Task Authorization (STA) - 01 Contract EC 2020-72 with DRMP, Inc. to provide Construction Plan and Permitting services for Village of Estero monument signs under the Village's Misc. Service Contract CN 2020-01 for a not to exceed contract amount of $59,960.00, approve a contingency fund amount of $6,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, adding two additional signs with the additional budget to be determined, and authorize the Village Manager to execute the STA with DRMP, Inc. and any other related ancillary documents on behalf of the Village Council",,,"Approved award of Supplemental Task Authorization (STA) - 01 Contract EC 2020-72 with DRMP, Inc. to provide Construction Plan and Permitting services for Village of Estero monument signs under the Village's Misc. Service Contract CN 2020-01 for a not to exceed contract amount of $59,960.00, approve a contingency fund amount of $6,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, adding two additional signs with the additional budget to be determined, and authorize the Village Manager to execute the STA with DRMP, Inc. and any other related ancillary documents on behalf of the Village Council",,,,
1093,1631,"Approved a contract, via a piggybacking of the School District's bid, with Harvard Jolly Architecture in the amount of $98,000 to provide architectural and engineering services for additional athletic facilities at the proposed new School District of Lee County PreK-8 School on Three Oaks Parkway, approve a contingency fund amount of $9,800 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the contract and any ancillary paperwork which may be required on behalf of the Village of Estero Council",,,"Approved a contract, via a piggybacking of the School District's bid, with Harvard Jolly Architecture in the amount of $98,000 to provide architectural and engineering services for additional athletic facilities at the proposed new School District of Lee County PreK-8 School on Three Oaks Parkway, approve a contingency fund amount of $9,800 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the contract and any ancillary paperwork which may be required on behalf of the Village of Estero Council",,,,
1094,1632,"Approved award of Supplemental Task Authorization 09 to Contract EC 2020-32 to Johnson Engineering to provide water monitoring services for The Village of Estero for $83,780, approve a 10% contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,"Approved award of Supplemental Task Authorization 09 to Contract EC 2020-32 to Johnson Engineering to provide water monitoring services for The Village of Estero for $83,780, approve a 10% contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,,
1095,1633,"Passed the First Reading and scheduled Second Reading for October 20, 2021",,,"Passed the First Reading and scheduled Second Reading for October 20, 2021",,,,
1096,1634,Approved Resolution No. 2021-21 with the Mill rate of 0,,,Approved Resolution No. 2021-21 with the Mill rate of 0,,,,
1097,1635,Approved Resolution No. 2021-22,,,Approved Resolution No. 2021-22,,,,
1098,1636,Approved Resolution No. 2023-23 with the Mill rate 0.7400,,,Approved Resolution No. 2023-23 with the Mill rate 0.7400,,,,
1099,1637,Approved Resolution No. 2023-24,,,Approved Resolution No. 2023-24,,,,
1100,1638,Approved agenda,,,Approved agenda,,,,
1101,1639,Approved consent agenda,,,Approved consent agenda,,,,
1102,1640,"Approved Council appropriation up to $10,000 for 2023 Veteran Day event",,,"Approved Council appropriation up to $10,000 for 2023 Veteran Day event",,,,
1103,1641,"Approved the engagement for Horizon Solutions Group, Inc. between the Village of Estero and Horizon Solutions Group, Inc and authorize the Village Manager to execute the engagement documents on behalf of the Village of Estero Council",,,"Approved the engagement for Horizon Solutions Group, Inc. between the Village of Estero and Horizon Solutions Group, Inc and authorize the Village Manager to execute the engagement documents on behalf of the Village of Estero Council",,,,
1104,1648,"Councilmember Ribble moved to adopt Resolution No. 2015-55, seconded by Councilmember Brown, called and carried",,,"Councilmember Ribble moved to adopt Resolution No. 2015-55, seconded by Councilmember Brown, called and carried",,,,
1105,1649,"Councilmember Ribble moved to approve first reading of Ordinance No. 2015-12 with the revision to Section 5, seconded by Councilmember Wilson, called and carried",,,"Councilmember Ribble moved to approve first reading of Ordinance No. 2015-12 with the revision to Section 5, seconded by Councilmember Wilson, called and carried",,,,
1106,1650,"Councilmember Errington moved to approve first reading of Ordinance No. 2015-13, seconded by Councilmember Brown, called and carried",,,"Councilmember Errington moved to approve first reading of Ordinance No. 2015-13, seconded by Councilmember Brown, called and carried",,,,
1107,1651,"Councilmember Ribble moved to approve first reading of Ordinance No. 2015-14, seconded by Councilmember Brown. Discussion of the motion followed. Vice Mayor Levitan believed that there may be revisions to the ordinance prior to second reading. The motion was called and carried",,,"Councilmember Ribble moved to approve first reading of Ordinance No. 2015-14, seconded by Councilmember Brown. Discussion of the motion followed. Vice Mayor Levitan believed that there may be revisions to the ordinance prior to second reading. The motion was called and carried",,,,
1108,1652,"Councilmember Ribble moved to declare an emergency and adopt Ordinance No. 2015-11, seconded by Councilmember Errington, called and carried",,,"Councilmember Ribble moved to declare an emergency and adopt Ordinance No. 2015-11, seconded by Councilmember Errington, called and carried",,,,
1109,1653,"Councilmember Errington moved approval of the agenda with a revision to the agenda by moving agenda item 5 (A) from the Council Workshop agenda as agenda item 5 (H) to this agenda, seconded by Councilmember Brown, called and carried",,,"Councilmember Errington moved approval of the agenda with a revision to the agenda by moving agenda item 5 (A) from the Council Workshop agenda as agenda item 5 (H) to this agenda, seconded by Councilmember Brown, called and carried",,,,
1110,1654,"Councilmember Wilson moved to adopt Resolution No. 2015-67, seconded by Councilmember Ribble, called and carried",,,"Councilmember Wilson moved to adopt Resolution No. 2015-67, seconded by Councilmember Ribble, called and carried",,,,
1111,1655,"Vice Mayor Levitan moved to approve a resolution that will be drawn up this afternoon to be signed by the Mayor as well as approving the Mayor's signature on the lease, seconded by Councilmember Errington, called and carried",,,"Vice Mayor Levitan moved to approve a resolution that will be drawn up this afternoon to be signed by the Mayor as well as approving the Mayor's signature on the lease, seconded by Councilmember Errington, called and carried",,,,
1112,1656,"Councilmember Brown moved to adjourn the meeting, seconded by Councilmember Errington, called and carried",,,"Councilmember Brown moved to adjourn the meeting, seconded by Councilmember Errington, called and carried",,,,
1113,1657,Approved the Agenda with the deletion of 7b,,,Approved the Agenda with the deletion of 7b,,,,
1114,1658,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
1115,1659,Adopted Resolution No. 2020-20,,,Adopted Resolution No. 2020-20,,,,
1116,1660,Adopted Resolution No. 2020-21,,,Adopted Resolution No. 2020-21,,,,
1117,1661,Adopted Resolution No. 2020-19,,,Adopted Resolution No. 2020-19,,,,
1118,1662,Approved the Interlocal Agreement with Lee County for CARES Act Reimbursement Funding,,,Approved the Interlocal Agreement with Lee County for CARES Act Reimbursement Funding,,,,
1119,1667,Approved Councilmember Batos to participate in the meeting via teleconference,,,Approved Councilmember Batos to participate in the meeting via teleconference,1,0,1,
1120,1669,Approved the agenda as amended,,,Approved the agenda as amended,1,,,
1121,1670,Adopted Resolution No. 2017-24,,,Adopted Resolution No. 2017-24,1,,,
1122,1671,Adopted Resolution No. 2017-25,,,Adopted Resolution No. 2017-25,1,,,
1123,1672,Approved the Interlocal Agreement with Lee County for Natural Resources Services,,,Approved the Interlocal Agreement with Lee County for Natural Resources Services,1,,,
1124,1673,Adopted the list of Liaison Assignments to Outside Organizations and Areas of Strategic Concern as amended,,,Adopted the list of Liaison Assignments to Outside Organizations and Areas of Strategic Concern as amended,1,,,
1125,1674,A motion to adjourn was made and duly passed,,,A motion to adjourn was made and duly passed,,,,
1126,1676,Approved agenda,,,Approved agenda,,,,
1127,1677,Adopted Resolution No. 2022-30,,,Adopted Resolution No. 2022-30,,,,
1128,1678,Approved the Development Order for phase one,,,Approved the Development Order for phase one,7,1,,
1129,1680,"Approved scheme one and scheme three, for applicant to pick one scheme to use for the repaint of the exterior buildings",,,"Approved scheme one and scheme three, for applicant to pick one scheme to use for the repaint of the exterior buildings",7,1,,
1130,1681,A motion to approve the consent agenda was made and duly passed,,,A motion to approve the consent agenda was made and duly passed,,,,
1131,1684,Approved agenda,,,Approved agenda,,,,
1132,1685,Approved consent agenda,,,Approved consent agenda,,,,
1133,1686,"Approved the Florida DEP Standard Grant Agreement for the Estero Orange Park Utility Extension Project (Agreement Number L0188), and to authorize the Village Manager or designee to execute all related documents",,,"Approved the Florida DEP Standard Grant Agreement for the Estero Orange Park Utility Extension Project (Agreement Number L0188), and to authorize the Village Manager or designee to execute all related documents",,,,
1134,1687,"Approved the Florida DEP Standard Grant Agreement for the Estero Broadway Avenue East Phase 1 project (Agreement Number L0187), and to authorize the Village Manager or designee to execute all related documents",,,"Approved the Florida DEP Standard Grant Agreement for the Estero Broadway Avenue East Phase 1 project (Agreement Number L0187), and to authorize the Village Manager or designee to execute all related documents",,,,
1135,1688,"Approved Third Amendment to the Public Improvement Agreement between the Village and High 5 Up Top, LLC",,,"Approved Third Amendment to the Public Improvement Agreement between the Village and High 5 Up Top, LLC",,,,
1136,1689,"Adopted Ordinance No. 2025-11 on first reading and schedule 2nd reading on October 15, 2025",,,"Adopted Ordinance No. 2025-11 on first reading and schedule 2nd reading on October 15, 2025",,,,
1137,1690,"Adopted Ordinance No. 2025-12 on first reading and schedule 2nd reading on October 15, 2025",,,"Adopted Ordinance No. 2025-12 on first reading and schedule 2nd reading on October 15, 2025",,,,
1138,1691,Approved Ordinance No. 2025-10,,,Approved Ordinance No. 2025-10,,,,
1139,1693,"Approved to permit Councilmembers Levitan, Wilson, and Vice-Mayor Errington to participate remotely in Zoom Presentation",,,"Approved to permit Councilmembers Levitan, Wilson, and Vice-Mayor Errington to participate remotely in Zoom Presentation",,,,
1140,1694,Approved agenda,,,Approved agenda,,,,
1141,1695,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
1142,1696,Approved motion for a continuance until December 9th meeting,,,Approved motion for a continuance until December 9th meeting,,,,
1143,1697,"Approved motion for a continuance until December 9 meeting, and if not ready to be continued until January 6th meeting",,,"Approved motion for a continuance until December 9 meeting, and if not ready to be continued until January 6th meeting",,,,
1144,1699,Approved Ordinance No. 2020-08 NPDES Illicit Discharge Ordinance,,,Approved Ordinance No. 2020-08 NPDES Illicit Discharge Ordinance,,,,
1145,1702,Approved agenda,,,Approved agenda,,,,
1146,1703,Approved consent agenda,,,Approved consent agenda,,,,
